,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,休日
379,2022-05-08 19:45:00,70,60,60,40,30,25,0,20,20,55,15,20,5,10,5,15,5,10,10,5,0,0,0,0,0,0,6,1
380,2022-05-08 20:00:00,0,55,55,35,15,25,0,15,15,55,15,20,5,10,5,5,5,10,10,5,0,0,0,0,0,0,6,1
381,2022-05-08 20:15:00,0,50,0,35,15,25,0,20,10,0,15,20,5,10,5,15,5,10,5,5,0,0,0,0,0,0,6,1
382,2022-05-08 20:30:00,0,45,0,0,5,15,0,15,5,0,15,15,5,10,5,10,5,5,5,5,0,0,0,0,0,0,6,1
383,2022-05-08 20:45:00,0,0,0,0,0,15,0,0,5,0,15,5,5,10,0,10,5,5,5,5,0,0,0,0,0,0,6,1
384,2022-05-09 09:00:00,60,5,20,10,5,5,0,0,5,5,5,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0
385,2022-05-09 09:15:00,70,40,20,10,5,5,0,0,5,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0
386,2022-05-09 09:30:00,60,30,30,10,5,5,0,0,5,5,15,5,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
387,2022-05-09 09:45:00,50,25,30,10,5,5,0,0,5,5,15,5,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
388,2022-05-09 10:00:00,45,25,35,10,5,5,5,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
389,2022-05-09 10:15:00,40,25,35,15,5,5,20,20,15,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
390,2022-05-09 10:30:00,35,25,35,10,5,5,30,20,15,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
391,2022-05-09 10:45:00,35,40,40,10,5,10,15,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
392,2022-05-09 11:00:00,30,30,40,15,5,10,20,20,15,10,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
393,2022-05-09 11:15:00,35,25,40,15,5,10,30,20,10,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
394,2022-05-09 11:30:00,35,25,35,0,5,15,15,20,10,5,15,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0
395,2022-05-09 11:45:00,30,20,30,0,5,15,25,20,5,5,15,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0
396,2022-05-09 12:00:00,25,15,25,0,5,15,30,20,5,5,15,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0
397,2022-05-09 12:15:00,25,10,20,0,5,15,15,20,5,0,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
398,2022-05-09 12:30:00,25,10,20,0,5,10,25,10,10,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
399,2022-05-09 12:45:00,20,20,20,5,5,10,20,20,15,5,15,5,5,5,0,5,5,5,5,5,5,5,5,5,5,0,0,0
400,2022-05-09 13:00:00,20,25,15,10,5,10,20,20,15,5,15,5,5,5,0,5,5,5,5,5,5,5,5,5,5,0,0,0
401,2022-05-09 13:15:00,15,25,15,15,5,5,30,20,10,5,15,5,5,5,0,5,5,5,5,5,5,5,5,5,5,0,0,0
402,2022-05-09 13:30:00,15,25,20,15,5,5,30,20,10,5,15,5,5,5,0,5,5,5,5,5,5,5,5,5,5,0,0,0
403,2022-05-09 13:45:00,15,20,25,15,5,5,20,15,5,5,15,5,5,5,0,5,5,5,5,5,5,5,5,5,5,0,0,0
404,2022-05-09 14:00:00,15,20,25,15,5,5,25,15,15,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
405,2022-05-09 14:15:00,15,20,20,15,5,5,15,15,15,5,15,10,5,5,5,5,5,5,5,5,10,5,5,5,5,0,0,0
406,2022-05-09 14:30:00,15,25,20,15,5,5,20,15,15,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
407,2022-05-09 14:45:00,20,25,15,10,20,5,30,15,15,5,15,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0
408,2022-05-09 15:00:00,20,15,30,10,5,5,20,15,10,0,15,5,5,5,5,5,5,10,5,5,5,5,0,0,0,0,0,0
409,2022-05-09 15:15:00,15,10,25,10,5,5,20,15,5,0,15,5,5,5,5,5,5,10,5,5,5,5,0,0,0,0,0,0
410,2022-05-09 15:30:00,15,15,25,5,5,5,30,20,10,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
411,2022-05-09 15:45:00,15,15,20,5,5,5,15,15,15,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
412,2022-05-09 16:00:00,15,10,20,5,5,5,20,15,5,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
413,2022-05-09 16:15:00,15,10,25,5,5,5,20,20,5,10,15,5,5,5,5,5,5,5,5,5,10,10,5,5,5,0,0,0
414,2022-05-09 16:30:00,30,15,25,5,5,5,20,20,5,10,15,5,5,5,5,5,5,5,5,5,10,5,5,5,5,0,0,0
415,2022-05-09 16:45:00,20,15,25,5,5,5,30,20,5,10,15,5,5,5,5,5,5,5,5,5,10,5,5,5,5,0,0,0
416,2022-05-09 17:00:00,15,15,20,5,5,5,15,15,5,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
417,2022-05-09 17:15:00,15,10,20,5,5,5,20,15,5,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
418,2022-05-09 17:30:00,15,5,20,5,5,5,25,15,5,10,15,5,5,5,5,5,5,10,5,5,5,5,5,5,5,0,0,0
419,2022-05-09 17:45:00,15,10,25,5,5,5,30,15,5,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
420,2022-05-09 18:00:00,15,10,30,5,5,5,15,15,5,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
421,2022-05-09 18:15:00,15,10,25,5,5,5,30,15,5,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
422,2022-05-09 18:30:00,15,10,25,5,5,5,15,15,5,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0
423,2022-05-09 18:45:00,15,10,30,5,5,5,20,15,5,5,15,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,0
424,2022-05-09 19:00:00,15,10,25,5,5,5,30,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
425,2022-05-09 19:15:00,15,10,25,5,5,5,15,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
426,2022-05-09 19:30:00,15,5,20,5,5,5,15,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
427,2022-05-09 19:45:00,15,5,25,5,5,5,15,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
428,2022-05-09 20:00:00,15,5,25,5,5,5,0,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
429,2022-05-09 20:15:00,15,5,25,5,5,5,0,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
430,2022-05-09 20:30:00,15,5,20,5,5,5,0,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
431,2022-05-09 20:45:00,15,5,0,5,5,5,0,0,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0
432,2022-05-10 09:00:00,90,0,5,25,20,5,0,0,10,10,15,5,0,0,5,0,5,5,5,5,0,0,0,0,0,0,1,0
433,2022-05-10 09:15:00,80,0,90,40,20,5,0,0,5,20,15,5,0,0,5,0,5,5,5,5,0,0,0,0,0,0,1,0
434,2022-05-10 09:30:00,60,0,65,40,25,15,0,0,10,20,20,20,0,5,5,0,5,5,5,5,0,0,0,0,0,0,1,0
435,2022-05-10 09:45:00,60,0,40,35,35,25,0,0,15,20,25,30,0,5,5,0,5,5,5,5,0,0,0,0,0,0,1,0
436,2022-05-10 10:00:00,60,0,45,35,35,30,15,5,15,15,30,30,5,10,5,0,5,10,5,5,0,0,0,0,0,0,1,0
437,2022-05-10 10:15:00,60,10,45,35,30,25,20,5,15,15,30,25,5,5,5,0,15,15,5,5,0,0,0,0,0,0,1,0
438,2022-05-10 10:30:00,60,35,40,35,20,20,30,20,10,10,15,20,5,5,5,0,15,15,5,5,0,0,0,0,0,0,1,0
439,2022-05-10 10:45:00,60,60,35,30,20,20,15,20,10,5,15,15,5,5,5,0,5,10,10,5,0,0,0,0,0,0,1,0
440,2022-05-10 11:00:00,55,65,45,35,20,25,20,20,10,10,15,10,5,5,5,0,5,10,10,5,0,0,0,0,0,0,1,0
441,2022-05-10 11:15:00,55,60,70,40,25,25,15,20,15,10,15,5,5,5,5,0,5,10,10,5,0,0,0,0,0,0,1,0
442,2022-05-10 11:30:00,55,45,70,40,30,25,15,20,20,15,15,5,5,5,5,0,5,10,5,5,5,5,0,0,0,0,1,0
443,2022-05-10 11:45:00,55,35,40,35,30,30,30,15,15,0,25,5,5,5,5,0,5,10,5,5,5,5,0,0,0,0,1,0
444,2022-05-10 12:00:00,45,40,30,35,30,30,15,15,10,0,15,5,5,5,5,0,5,10,5,5,5,5,0,0,0,0,1,0
445,2022-05-10 12:15:00,45,40,35,35,25,25,20,15,5,0,15,5,5,5,5,0,5,10,5,5,5,5,5,5,5,0,1,0
446,2022-05-10 12:30:00,50,60,35,45,25,30,25,20,10,10,15,5,5,5,10,0,5,10,5,5,5,5,5,5,5,0,1,0
447,2022-05-10 12:45:00,50,60,40,40,30,30,20,15,10,15,15,5,5,5,5,0,5,20,5,5,5,5,5,5,5,0,1,0
448,2022-05-10 13:00:00,50,60,50,40,30,30,25,20,15,10,15,10,5,5,10,0,5,15,5,5,10,5,5,5,5,0,1,0
449,2022-05-10 13:15:00,45,40,45,40,30,25,25,20,10,10,15,10,5,5,10,0,5,10,5,5,10,10,5,5,5,0,1,0
450,2022-05-10 13:30:00,45,35,35,35,25,25,20,20,10,10,15,10,5,5,5,0,5,15,5,5,5,5,5,5,5,0,1,0
451,2022-05-10 13:45:00,45,45,30,50,25,30,20,15,10,10,15,5,5,5,5,0,5,15,10,5,5,5,5,5,5,0,1,0
452,2022-05-10 14:00:00,45,45,35,35,25,25,25,15,5,10,15,5,5,5,5,0,5,15,5,10,5,5,5,5,5,0,1,0
453,2022-05-10 14:15:00,45,50,40,25,25,25,20,15,10,5,15,10,5,5,5,0,5,15,5,10,10,10,5,5,5,0,1,0
454,2022-05-10 14:30:00,55,50,40,25,35,25,20,20,10,5,15,10,5,5,5,0,5,20,5,5,10,10,0,0,0,0,1,0
455,2022-05-10 14:45:00,50,50,35,35,30,20,30,20,10,0,15,10,5,5,5,0,5,15,5,5,5,5,0,0,0,0,1,0
456,2022-05-10 15:00:00,50,45,30,35,25,25,15,15,5,0,15,5,5,5,10,0,5,15,5,5,5,5,0,0,0,0,1,0
457,2022-05-10 15:15:00,50,50,30,35,25,20,20,15,5,0,15,5,5,5,10,0,5,15,5,5,5,10,0,0,0,0,1,0
458,2022-05-10 15:30:00,50,55,40,35,15,20,30,15,10,10,15,5,5,5,5,0,5,15,5,5,5,10,5,5,5,0,1,0
459,2022-05-10 15:45:00,50,55,40,35,20,25,15,15,5,15,15,5,5,5,15,0,5,15,5,5,5,5,5,5,5,0,1,0
460,2022-05-10 16:00:00,45,50,60,40,15,25,20,20,10,20,15,5,5,5,10,0,5,15,10,5,5,5,5,5,5,0,1,0
461,2022-05-10 16:15:00,45,50,35,35,25,25,30,25,10,20,15,5,5,5,5,0,10,15,5,5,10,5,5,5,5,0,1,0
462,2022-05-10 16:30:00,60,50,45,35,25,25,15,15,10,25,15,5,5,10,10,0,10,25,5,5,15,5,5,5,5,0,1,0
463,2022-05-10 16:45:00,60,45,40,35,20,25,25,15,10,30,15,5,5,10,5,0,10,15,5,5,15,10,5,5,5,0,1,0
464,2022-05-10 17:00:00,50,45,50,35,15,25,30,15,5,25,15,5,5,10,5,0,10,15,5,5,5,5,5,5,5,0,1,0
465,2022-05-10 17:15:00,50,50,55,30,10,20,15,15,5,25,15,5,5,10,5,0,5,15,5,5,5,5,5,5,5,0,1,0
466,2022-05-10 17:30:00,45,50,60,25,10,20,25,15,5,30,15,5,5,10,5,0,5,15,5,5,5,5,5,5,5,0,1,0
467,2022-05-10 17:45:00,45,50,60,25,20,25,30,15,5,35,15,5,5,10,5,0,5,15,5,5,5,5,5,5,5,0,1,0
468,2022-05-10 18:00:00,55,50,60,25,10,25,20,20,5,40,15,0,5,10,5,0,5,10,5,5,15,10,5,5,5,0,1,0
469,2022-05-10 18:15:00,55,45,55,30,15,20,30,20,5,40,15,0,5,10,5,0,5,10,5,5,5,5,5,5,5,0,1,0
470,2022-05-10 18:30:00,55,45,55,30,15,15,30,15,5,40,15,0,5,10,5,0,5,5,5,5,5,5,5,5,5,0,1,0
471,2022-05-10 18:45:00,55,45,55,25,5,20,25,20,5,40,15,0,5,10,5,0,5,5,5,5,5,5,0,5,0,0,1,0
472,2022-05-10 19:00:00,55,45,45,25,5,25,25,20,5,45,25,0,5,10,5,0,5,5,5,5,0,0,0,0,0,0,1,0
473,2022-05-10 19:15:00,55,50,40,20,5,20,15,20,5,45,15,0,5,10,5,0,5,10,5,5,0,0,0,0,0,0,1,0
474,2022-05-10 19:30:00,60,50,40,25,5,5,15,20,5,45,15,0,5,10,5,0,5,5,5,5,0,0,0,0,0,0,1,0
475,2022-05-10 19:45:00,60,50,40,25,5,10,0,20,10,50,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,1,0
476,2022-05-10 20:00:00,55,45,50,25,5,10,0,20,5,55,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,1,0
477,2022-05-10 20:15:00,50,40,40,15,5,10,0,25,5,0,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,1,0
478,2022-05-10 20:30:00,0,35,35,15,5,5,0,10,5,0,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,1,0
479,2022-05-10 20:45:00,0,0,0,15,5,5,0,0,5,0,0,5,5,5,0,0,5,5,5,5,0,0,0,0,0,0,1,0
480,2022-05-11 09:00:00,70,60,65,25,20,5,0,0,5,15,15,5,0,0,5,0,5,5,5,5,0,0,0,0,0,0,2,0
481,2022-05-11 09:15:00,65,50,55,45,10,5,0,0,5,20,15,0,0,0,5,0,5,5,5,5,0,0,0,0,0,0,2,0
482,2022-05-11 09:30:00,70,50,55,35,10,5,0,0,5,25,15,0,0,5,5,0,5,5,5,5,0,0,0,0,0,0,2,0
483,2022-05-11 09:45:00,70,50,45,30,25,25,0,0,10,25,15,0,0,5,5,0,5,5,5,5,0,0,0,0,0,0,2,0
484,2022-05-11 10:00:00,65,40,50,30,30,25,5,5,10,25,20,20,5,5,5,0,15,10,5,5,0,0,0,0,0,0,2,0
485,2022-05-11 10:15:00,65,40,50,30,25,30,20,15,5,25,15,20,5,5,5,0,5,0,5,10,0,0,0,0,0,0,2,0
486,2022-05-11 10:30:00,60,40,40,30,25,25,30,20,5,20,15,20,5,5,5,0,5,0,5,10,0,0,0,0,0,0,2,0
487,2022-05-11 10:45:00,50,50,50,35,25,25,15,15,10,20,15,20,5,5,5,0,5,0,5,10,0,0,0,0,0,0,2,0
488,2022-05-11 11:00:00,50,50,50,40,25,25,20,20,15,15,15,10,5,5,5,0,5,0,10,5,0,0,0,0,0,0,2,0
489,2022-05-11 11:15:00,50,50,50,40,25,25,30,20,15,20,15,10,5,5,5,0,10,0,10,5,0,0,0,0,0,0,2,0
490,2022-05-11 11:30:00,50,40,40,30,25,25,15,20,5,10,15,5,5,10,5,0,10,15,10,5,5,5,0,0,0,0,2,0
491,2022-05-11 11:45:00,55,30,45,30,25,25,25,15,5,0,15,5,5,5,5,0,5,15,10,5,5,5,0,0,0,0,2,0
492,2022-05-11 12:00:00,50,35,40,35,15,25,30,20,5,0,15,5,5,5,5,0,5,15,10,5,5,5,0,0,0,0,2,0
493,2022-05-11 12:15:00,50,40,40,35,20,25,15,15,5,0,15,5,5,5,5,0,5,10,10,5,5,5,5,5,5,0,2,0
494,2022-05-11 12:30:00,50,50,40,35,20,25,25,15,5,5,15,5,5,5,5,0,5,15,10,5,5,5,5,5,5,0,2,0
495,2022-05-11 12:45:00,50,50,35,30,25,25,15,20,5,5,15,5,5,10,5,0,5,10,5,5,5,5,5,5,5,0,2,0
496,2022-05-11 13:00:00,50,40,40,40,30,25,15,15,5,10,15,5,5,10,10,0,5,10,5,5,5,5,5,5,5,0,2,0
497,2022-05-11 13:15:00,50,30,30,35,20,25,30,15,10,15,15,5,5,10,10,0,10,10,10,5,5,5,5,5,5,0,2,0
498,2022-05-11 13:30:00,50,35,30,30,15,25,20,15,5,10,15,5,5,5,10,0,0,10,10,5,5,10,5,5,5,0,2,0
499,2022-05-11 13:45:00,60,45,30,30,15,25,20,20,5,5,15,5,5,5,10,0,0,10,10,5,5,5,5,5,5,0,2,0
500,2022-05-11 14:00:00,60,45,40,30,20,20,20,20,5,10,15,5,5,5,10,0,5,15,10,5,5,5,5,5,5,0,2,0
501,2022-05-11 14:15:00,50,45,50,30,20,20,15,20,5,15,15,0,5,5,10,0,5,15,10,5,5,10,5,5,5,0,2,0
502,2022-05-11 14:30:00,50,55,55,30,30,25,20,15,5,0,15,0,5,5,10,0,10,15,10,5,5,10,0,0,0,0,2,0
503,2022-05-11 14:45:00,45,55,40,30,30,25,30,15,5,0,25,0,5,5,10,0,5,15,10,5,5,5,0,0,0,0,2,0
504,2022-05-11 15:00:00,50,45,40,25,20,25,15,20,5,0,15,0,5,10,5,0,5,20,15,5,5,10,0,0,0,0,2,0
505,2022-05-11 15:15:00,50,35,35,25,15,25,20,20,5,5,15,0,5,10,5,0,5,15,15,5,5,10,0,0,0,0,2,0
506,2022-05-11 15:30:00,60,35,45,25,10,25,30,20,5,10,15,0,5,5,5,0,5,15,15,5,5,5,5,5,5,0,2,0
507,2022-05-11 15:45:00,60,35,45,25,5,20,15,15,5,10,15,5,5,5,15,0,5,15,10,5,5,5,5,5,5,0,2,0
508,2022-05-11 16:00:00,55,45,50,25,5,20,20,15,5,10,15,5,5,5,5,0,5,15,10,5,5,5,5,5,5,0,2,0
509,2022-05-11 16:15:00,45,45,55,25,15,20,25,15,5,10,15,5,5,5,5,0,5,15,10,5,10,5,5,5,5,0,2,0
510,2022-05-11 16:30:00,55,50,50,25,20,20,20,15,5,10,15,5,5,5,5,0,5,15,10,5,15,5,5,5,5,0,2,0
511,2022-05-11 16:45:00,55,50,45,25,10,20,20,15,5,25,15,5,5,5,5,0,5,15,5,5,10,10,5,5,5,0,2,0
512,2022-05-11 17:00:00,55,35,50,25,5,20,15,15,5,25,15,5,5,5,5,0,5,10,5,5,15,5,5,5,5,0,2,0
513,2022-05-11 17:15:00,50,35,50,20,5,20,20,15,5,15,15,5,5,5,5,0,5,10,5,5,10,5,5,5,5,0,2,0
514,2022-05-11 17:30:00,50,35,50,15,5,20,25,20,5,20,15,5,5,5,5,0,5,10,5,5,5,5,5,5,5,0,2,0
515,2022-05-11 17:45:00,45,45,55,20,5,15,30,20,5,25,15,5,5,5,5,0,5,5,5,5,15,5,5,5,5,0,2,0
516,2022-05-11 18:00:00,55,45,55,20,5,10,20,20,5,25,15,5,5,10,5,0,5,5,5,5,10,5,5,5,5,0,2,0
517,2022-05-11 18:15:00,65,45,55,15,5,10,25,20,10,30,15,5,5,10,5,0,10,10,5,5,5,5,5,5,5,0,2,0
518,2022-05-11 18:30:00,60,40,55,15,5,10,35,15,10,30,15,5,5,10,5,0,5,5,5,5,5,5,5,5,5,0,2,0
519,2022-05-11 18:45:00,55,40,55,20,5,20,20,15,10,30,15,10,5,10,5,0,5,5,5,5,5,5,0,5,0,0,2,0
520,2022-05-11 19:00:00,50,35,55,20,5,20,20,15,5,35,15,10,5,10,5,0,5,5,5,5,0,0,0,0,0,0,2,0
521,2022-05-11 19:15:00,55,35,45,15,5,10,30,15,10,35,15,15,5,5,5,0,5,5,5,5,0,0,0,0,0,0,2,0
522,2022-05-11 19:30:00,55,35,40,20,5,5,15,20,5,45,15,10,5,10,5,0,5,5,5,5,0,0,0,0,0,0,2,0
523,2022-05-11 19:45:00,55,30,45,15,5,5,0,20,5,45,15,10,5,5,5,0,5,5,5,5,0,0,0,0,0,0,2,0
524,2022-05-11 20:00:00,55,35,45,15,5,5,0,15,5,45,15,10,5,5,5,0,5,5,5,5,0,0,0,0,0,0,2,0
525,2022-05-11 20:15:00,0,30,40,15,5,5,0,15,5,40,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,2,0
526,2022-05-11 20:30:00,0,30,35,5,5,5,0,15,5,40,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,2,0
527,2022-05-11 20:45:00,0,0,0,15,5,5,0,0,5,0,0,5,5,5,0,0,5,5,5,5,0,0,0,0,0,0,2,0
528,2022-05-12 09:00:00,55,45,5,15,10,5,0,0,5,5,5,5,0,0,5,0,5,5,5,5,0,0,0,0,0,0,3,0
529,2022-05-12 09:15:00,40,40,35,15,5,5,0,0,5,5,15,5,0,0,5,0,5,5,5,5,0,0,0,0,0,0,3,0
530,2022-05-12 09:30:00,40,35,35,15,5,5,0,0,5,5,15,5,0,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
531,2022-05-12 09:45:00,40,30,35,10,5,5,0,0,5,15,15,5,0,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
532,2022-05-12 10:00:00,40,30,35,10,5,5,15,5,5,10,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
533,2022-05-12 10:15:00,40,30,35,10,5,5,20,20,5,10,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
534,2022-05-12 10:30:00,35,30,35,5,5,5,30,15,10,10,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
535,2022-05-12 10:45:00,45,30,35,5,5,5,15,20,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
536,2022-05-12 11:00:00,40,30,35,10,5,5,20,15,15,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
537,2022-05-12 11:15:00,35,30,30,10,5,10,30,20,10,5,15,10,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
538,2022-05-12 11:30:00,35,30,25,10,10,15,15,20,10,5,15,10,5,5,5,0,5,5,5,5,5,5,0,0,0,0,3,0
539,2022-05-12 11:45:00,35,15,25,10,5,15,25,20,10,0,15,10,5,5,5,0,5,5,5,5,5,5,0,0,0,0,3,0
540,2022-05-12 12:00:00,30,15,25,5,5,5,30,20,10,0,15,10,5,5,5,0,5,5,5,5,5,5,0,0,0,0,3,0
541,2022-05-12 12:15:00,30,15,25,5,5,5,15,20,5,0,15,10,5,5,5,0,5,5,5,5,5,5,5,5,5,0,3,0
542,2022-05-12 12:30:00,35,30,30,10,5,5,25,20,10,10,15,10,5,5,5,0,5,5,5,5,5,5,5,5,5,0,3,0
543,2022-05-12 12:45:00,30,30,30,10,20,5,30,20,5,10,15,10,5,5,5,0,5,5,5,5,5,5,5,5,5,0,3,0
544,2022-05-12 13:00:00,30,25,35,5,25,5,20,10,5,10,15,15,5,5,5,0,5,5,5,5,10,5,5,5,5,0,3,0
545,2022-05-12 13:15:00,25,20,35,5,20,5,25,15,5,10,15,15,5,5,5,0,5,5,15,5,5,5,5,5,5,0,3,0
546,2022-05-12 13:30:00,20,20,35,5,10,5,15,20,5,5,15,15,5,5,5,0,5,5,5,5,5,5,5,5,5,0,3,0
547,2022-05-12 13:45:00,20,20,35,5,5,5,20,15,10,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,3,0
548,2022-05-12 14:00:00,20,20,35,5,5,5,25,20,10,5,15,5,5,5,5,0,5,5,5,5,5,10,5,5,5,0,3,0
549,2022-05-12 14:15:00,25,20,35,5,5,5,20,20,10,5,15,5,5,5,5,0,5,5,5,5,5,10,5,5,5,0,3,0
550,2022-05-12 14:30:00,30,30,40,10,5,5,20,20,15,5,15,5,5,5,5,0,5,10,5,5,15,5,0,5,5,0,3,0
551,2022-05-12 14:45:00,30,30,40,10,5,5,30,15,15,5,15,5,5,5,5,0,5,10,5,5,15,5,0,0,0,0,3,0
552,2022-05-12 15:00:00,30,30,40,10,15,5,20,15,10,0,15,5,5,5,5,0,5,15,5,5,10,10,0,0,0,0,3,0
553,2022-05-12 15:15:00,25,25,35,10,10,5,25,15,5,5,15,5,5,5,5,0,5,10,5,5,10,10,5,5,5,0,3,0
554,2022-05-12 15:30:00,20,20,35,10,5,5,30,15,5,5,15,5,5,5,5,0,5,10,15,5,10,10,5,5,5,0,3,0
555,2022-05-12 15:45:00,20,20,40,10,5,5,15,15,5,5,15,5,5,5,5,0,5,10,5,5,5,10,5,5,5,0,3,0
556,2022-05-12 16:00:00,20,20,40,5,5,5,20,20,10,5,15,5,5,5,5,0,5,10,5,5,5,5,5,5,5,0,3,0
557,2022-05-12 16:15:00,20,30,30,5,10,5,25,20,10,5,15,5,5,5,5,0,5,10,5,5,15,10,5,5,5,0,3,0
558,2022-05-12 16:30:00,20,30,20,5,10,5,15,20,10,5,15,5,5,5,5,0,5,10,5,5,15,10,5,5,5,0,3,0
559,2022-05-12 16:45:00,25,25,20,5,10,5,20,20,10,5,15,5,5,5,5,0,5,10,5,5,10,15,5,5,5,0,3,0
560,2022-05-12 17:00:00,20,20,20,5,15,5,30,20,10,5,15,5,5,5,5,0,5,10,5,5,10,10,5,5,5,0,3,0
561,2022-05-12 17:15:00,20,15,15,5,10,5,15,20,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,3,0
562,2022-05-12 17:30:00,20,10,15,5,10,5,20,20,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,3,0
563,2022-05-12 17:45:00,15,25,20,5,10,5,30,15,5,5,15,5,5,5,5,0,5,5,5,5,15,10,5,5,5,0,3,0
564,2022-05-12 18:00:00,15,20,25,5,10,5,15,20,5,5,15,5,5,5,5,0,5,5,5,5,10,5,5,5,5,0,3,0
565,2022-05-12 18:15:00,10,20,25,5,10,5,25,15,5,5,15,5,5,5,5,0,5,5,5,5,5,10,5,5,5,0,3,0
566,2022-05-12 18:30:00,20,20,20,5,5,5,30,20,5,5,15,5,5,5,5,0,5,10,5,5,5,5,5,5,5,0,3,0
567,2022-05-12 18:45:00,20,10,20,5,5,5,20,20,5,5,15,5,5,5,5,0,5,5,5,5,5,5,0,5,0,0,3,0
568,2022-05-12 19:00:00,20,10,20,5,5,5,25,20,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
569,2022-05-12 19:15:00,15,5,20,5,5,5,30,20,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
570,2022-05-12 19:30:00,15,5,20,5,5,5,15,20,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
