,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
364,2023-05-08 16:00:00,35,35,10,10,5,15,15,20,5,0,15,0,5,10,5,5,5,10,10,5,5,5,0,0,0,5,0,Monday
365,2023-05-08 16:15:00,40,35,10,10,10,15,15,20,5,0,15,10,5,10,5,5,5,10,10,5,5,10,0,0,0,5,0,Monday
366,2023-05-08 16:30:00,40,40,10,10,10,15,20,15,5,5,15,15,5,5,5,5,5,10,5,5,5,5,5,5,5,5,0,Monday
367,2023-05-08 16:45:00,40,35,10,10,15,5,40,15,5,5,15,15,5,5,5,5,5,10,5,5,5,5,5,5,5,5,0,Monday
368,2023-05-08 17:00:00,35,40,10,10,20,5,25,20,5,15,15,15,5,5,5,5,5,10,5,5,5,5,5,5,5,0,0,Monday
369,2023-05-08 17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
370,2023-05-08 17:30:00,45,30,20,15,20,5,15,15,5,15,15,15,5,5,5,5,5,10,5,5,5,10,5,0,0,0,0,Monday
371,2023-05-08 17:45:00,35,35,20,15,20,10,20,15,5,0,15,15,5,5,5,5,5,10,5,5,5,5,0,0,0,0,0,Monday
372,2023-05-08 18:00:00,35,40,15,15,20,5,20,20,5,0,15,15,5,5,5,5,5,10,5,5,5,5,0,0,0,0,0,Monday
373,2023-05-08 18:15:00,35,35,10,15,20,5,20,20,5,0,15,15,5,5,5,10,5,10,5,5,5,5,0,20,20,0,0,Monday
374,2023-05-08 18:30:00,30,35,15,10,10,10,15,15,10,0,15,15,5,5,5,10,5,10,5,5,5,5,0,20,20,0,0,Monday
375,2023-05-08 18:45:00,35,30,15,10,10,5,15,20,10,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,0,Monday
376,2023-05-08 19:00:00,30,20,15,5,10,5,15,20,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,0,Monday
377,2023-05-08 19:15:00,15,20,15,5,10,5,15,20,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,0,Monday
378,2023-05-08 19:30:00,10,10,10,5,5,5,20,20,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,0,Monday
379,2023-05-08 19:45:00,10,10,10,5,5,5,25,20,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,0,Monday
380,2023-05-08 20:00:00,40,45,20,10,5,5,25,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,20,0,0,Monday
381,2023-05-08 20:15:00,30,35,25,10,5,5,15,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,Monday
382,2023-05-08 20:30:00,20,20,20,10,5,5,15,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,Monday
383,2023-05-08 20:45:00,20,20,20,5,5,5,0,0,5,10,15,5,5,5,0,5,5,5,5,5,5,5,0,5,0,0,0,Monday
384,2023-05-09 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday
385,2023-05-09 09:15:00,90,50,15,20,5,5,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,1,Tuesday
386,2023-05-09 09:30:00,75,40,15,30,15,10,0,15,5,5,15,10,0,0,5,5,5,5,0,0,5,5,5,5,0,0,1,Tuesday
387,2023-05-09 09:45:00,70,40,15,30,25,10,0,15,5,5,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,1,Tuesday
388,2023-05-09 10:00:00,65,65,15,30,25,5,0,20,5,5,15,5,0,5,5,5,5,5,10,5,5,5,5,5,0,0,1,Tuesday
389,2023-05-09 10:15:00,65,65,15,30,20,20,15,15,5,5,15,5,5,5,5,5,5,5,10,5,5,5,5,5,0,0,1,Tuesday
390,2023-05-09 10:30:00,65,50,25,40,20,15,20,15,5,5,20,10,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,Tuesday
391,2023-05-09 10:45:00,60,50,25,40,20,20,25,15,5,10,20,10,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,Tuesday
392,2023-05-09 11:00:00,60,40,20,40,20,25,25,20,5,15,25,10,5,5,5,5,5,10,5,10,5,5,5,5,0,0,1,Tuesday
393,2023-05-09 11:15:00,55,40,10,35,20,30,15,20,5,15,15,10,5,5,5,5,5,5,5,5,5,5,5,5,0,5,1,Tuesday
394,2023-05-09 11:30:00,55,45,10,30,20,20,15,20,5,15,15,10,5,5,5,5,5,10,5,5,5,5,0,5,0,5,1,Tuesday
395,2023-05-09 11:45:00,45,45,10,35,20,20,20,15,5,0,15,5,5,5,5,5,5,10,5,5,5,5,0,0,0,5,1,Tuesday
396,2023-05-09 12:00:00,45,40,10,35,20,20,20,20,5,0,15,10,5,5,5,5,5,10,10,5,5,5,0,0,0,5,1,Tuesday
397,2023-05-09 12:15:00,50,40,15,30,20,25,15,20,5,0,15,10,5,5,5,5,5,10,10,5,5,5,0,0,0,5,1,Tuesday
398,2023-05-09 12:30:00,60,45,25,25,10,25,25,15,5,15,20,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,1,Tuesday
399,2023-05-09 12:45:00,65,45,20,25,15,25,25,25,5,10,25,10,5,5,5,5,5,5,10,5,5,10,5,5,5,10,1,Tuesday
400,2023-05-09 13:00:00,65,45,20,25,5,25,15,15,5,5,35,10,5,5,5,10,5,15,10,5,5,10,5,5,5,10,1,Tuesday
401,2023-05-09 13:15:00,55,40,10,35,10,25,15,15,5,5,25,15,5,5,5,10,5,15,10,10,5,5,5,5,5,10,1,Tuesday
402,2023-05-09 13:30:00,40,45,15,40,15,25,20,15,5,10,25,15,5,5,5,10,5,15,10,10,10,5,5,5,5,5,1,Tuesday
403,2023-05-09 13:45:00,55,50,15,30,15,25,25,20,5,10,25,15,5,5,5,10,5,15,10,10,10,5,5,5,5,5,1,Tuesday
404,2023-05-09 14:00:00,50,45,20,30,20,20,25,20,5,10,25,15,5,10,5,10,5,15,10,5,10,5,5,5,5,5,1,Tuesday
405,2023-05-09 14:15:00,50,40,20,25,20,30,15,20,5,5,25,15,5,5,5,5,5,15,10,5,5,5,5,5,5,5,1,Tuesday
406,2023-05-09 14:30:00,50,40,15,25,15,25,15,15,5,5,25,15,5,10,5,5,5,15,10,10,5,5,5,5,5,5,1,Tuesday
407,2023-05-09 14:45:00,50,40,15,25,15,25,15,15,5,5,25,15,5,10,5,10,5,15,10,10,5,5,5,5,5,5,1,Tuesday
408,2023-05-09 15:00:00,45,50,15,25,15,20,20,15,5,10,25,10,5,10,10,10,5,20,10,5,5,5,5,5,5,10,1,Tuesday
409,2023-05-09 15:15:00,50,50,20,25,20,20,25,25,5,15,20,10,5,10,10,5,5,15,10,5,5,5,5,5,5,10,1,Tuesday
410,2023-05-09 15:30:00,45,45,15,25,20,20,30,15,5,15,20,10,5,5,5,5,5,15,15,10,5,5,0,0,0,10,1,Tuesday
411,2023-05-09 15:45:00,40,40,15,20,20,20,15,20,5,0,20,10,5,5,5,10,5,15,15,5,5,10,0,0,0,10,1,Tuesday
412,2023-05-09 16:00:00,50,40,15,20,5,20,25,20,5,0,20,10,5,10,5,5,5,15,15,5,5,10,0,0,0,5,1,Tuesday
413,2023-05-09 16:15:00,50,40,15,20,5,15,15,20,5,0,20,5,5,5,5,5,5,15,15,5,5,10,0,0,0,5,1,Tuesday
414,2023-05-09 16:30:00,55,45,15,25,5,15,20,15,5,10,20,5,5,5,5,5,5,15,15,5,5,10,5,5,5,5,1,Tuesday
415,2023-05-09 16:45:00,50,45,15,15,5,20,40,15,5,15,20,5,5,5,5,10,5,15,10,5,5,5,5,5,5,5,1,Tuesday
416,2023-05-09 17:00:00,45,45,15,15,5,15,25,15,5,20,20,5,5,5,5,10,5,15,10,5,10,5,5,5,5,0,1,Tuesday
417,2023-05-09 17:15:00,50,45,15,20,5,15,25,15,5,20,20,5,5,5,5,10,5,15,10,5,15,5,5,5,5,0,1,Tuesday
418,2023-05-09 17:30:00,45,45,15,30,5,20,20,15,5,15,20,5,5,5,5,5,5,10,5,5,15,5,5,0,5,0,1,Tuesday
419,2023-05-09 17:45:00,45,40,15,30,5,20,20,15,5,0,15,5,5,10,5,5,5,10,5,5,15,5,0,0,0,0,1,Tuesday
420,2023-05-09 18:00:00,60,40,15,25,5,10,20,20,5,0,15,5,5,10,0,5,5,10,10,5,5,5,0,20,20,0,1,Tuesday
421,2023-05-09 18:15:00,45,40,15,20,5,15,25,20,5,0,15,5,5,10,0,5,5,10,10,5,5,5,0,20,20,0,1,Tuesday
422,2023-05-09 18:30:00,45,50,15,20,5,15,25,20,5,0,15,5,5,10,0,5,5,10,5,5,5,5,0,20,20,0,1,Tuesday
423,2023-05-09 18:45:00,45,50,20,25,5,10,15,15,5,0,15,10,5,5,5,5,5,10,5,5,5,5,0,20,20,0,1,Tuesday
424,2023-05-09 19:00:00,35,35,20,25,5,10,15,20,5,0,15,10,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
425,2023-05-09 19:15:00,35,25,20,15,5,5,15,15,5,0,15,10,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
426,2023-05-09 19:30:00,25,20,15,15,5,5,20,15,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
427,2023-05-09 19:45:00,35,20,10,5,5,5,25,15,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
428,2023-05-09 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday
429,2023-05-09 20:15:00,40,45,30,25,5,5,15,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,Tuesday
430,2023-05-09 20:30:00,40,35,15,20,10,5,20,0,5,0,15,10,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,Tuesday
431,2023-05-09 20:45:00,0,0,15,15,0,5,0,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,Tuesday
432,2023-05-10 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Wednesday
433,2023-05-10 09:15:00,80,70,20,30,5,10,0,15,5,5,5,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,2,Wednesday
434,2023-05-10 09:30:00,90,70,25,45,5,15,0,20,5,10,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,2,Wednesday
435,2023-05-10 09:45:00,100,60,25,45,15,15,0,15,5,10,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,2,Wednesday
436,2023-05-10 10:00:00,110,55,30,45,35,20,0,20,5,20,15,5,0,5,5,5,5,10,10,10,5,5,5,5,0,0,2,Wednesday
437,2023-05-10 10:15:00,100,55,30,40,30,30,15,20,5,20,15,5,5,5,5,10,5,10,10,10,5,5,5,5,0,0,2,Wednesday
438,2023-05-10 10:30:00,80,55,30,40,30,35,15,15,10,20,20,15,5,5,5,10,5,10,10,10,5,5,5,5,0,0,2,Wednesday
439,2023-05-10 10:45:00,70,50,25,40,30,30,20,20,10,15,20,15,5,10,5,10,10,15,15,10,5,5,5,5,0,0,2,Wednesday
440,2023-05-10 11:00:00,65,50,25,40,35,30,25,15,5,10,30,15,5,10,5,5,10,15,15,10,5,5,5,5,0,0,2,Wednesday
441,2023-05-10 11:15:00,60,45,20,40,30,30,15,15,5,15,20,15,5,10,5,5,10,10,15,10,5,5,5,5,0,5,2,Wednesday
442,2023-05-10 11:30:00,65,40,15,40,35,30,15,15,5,15,20,10,5,10,10,5,10,10,15,10,5,5,5,5,0,5,2,Wednesday
443,2023-05-10 11:45:00,70,45,15,40,35,25,20,20,5,15,20,10,5,10,10,5,10,15,15,10,5,5,0,0,0,5,2,Wednesday
444,2023-05-10 12:00:00,70,50,20,35,30,25,20,20,5,15,20,15,5,10,10,10,5,15,10,10,5,5,0,0,0,5,2,Wednesday
445,2023-05-10 12:15:00,70,50,25,0,30,25,25,20,5,0,25,10,5,10,10,10,5,15,15,10,5,5,0,0,0,5,2,Wednesday
446,2023-05-10 12:30:00,70,60,25,0,25,30,20,15,10,25,25,10,15,5,10,5,10,15,15,15,5,5,5,5,5,5,2,Wednesday
447,2023-05-10 12:45:00,70,50,25,0,30,30,20,30,10,25,25,15,15,10,10,15,5,15,15,10,5,5,5,5,5,5,2,Wednesday
448,2023-05-10 13:00:00,70,45,20,0,40,30,20,20,5,25,25,25,15,10,10,20,10,20,15,10,10,5,5,5,5,5,2,Wednesday
449,2023-05-10 13:15:00,60,45,20,15,35,35,20,20,10,15,25,25,5,10,10,15,10,20,20,10,15,5,5,5,5,5,2,Wednesday
450,2023-05-10 13:30:00,50,55,20,30,35,35,20,20,5,15,30,25,5,10,10,20,10,20,20,10,15,5,5,5,5,5,2,Wednesday
451,2023-05-10 13:45:00,70,55,20,40,35,30,25,20,5,15,30,20,5,5,10,20,10,20,15,10,20,5,5,5,5,5,2,Wednesday
452,2023-05-10 14:00:00,75,60,10,50,35,30,15,20,5,15,30,10,10,5,5,15,10,20,15,10,5,5,5,5,5,5,2,Wednesday
453,2023-05-10 14:15:00,70,50,15,50,30,30,15,30,5,15,30,10,10,10,5,10,5,20,15,10,5,10,5,5,10,5,2,Wednesday
454,2023-05-10 14:30:00,60,40,15,45,30,30,20,15,5,20,30,10,10,10,5,10,5,20,15,5,5,10,5,5,10,5,2,Wednesday
455,2023-05-10 14:45:00,65,50,20,45,25,25,20,15,5,20,30,10,10,10,5,20,10,20,15,10,10,15,5,5,10,5,2,Wednesday
456,2023-05-10 15:00:00,65,65,20,45,25,25,20,20,5,20,25,25,10,10,5,15,10,20,15,10,15,15,5,5,10,5,2,Wednesday
457,2023-05-10 15:15:00,65,65,20,45,25,25,25,20,5,20,30,20,10,5,5,10,10,20,15,10,20,15,5,10,10,5,2,Wednesday
458,2023-05-10 15:30:00,60,60,20,45,30,25,25,20,5,0,25,15,0,5,5,10,10,15,15,10,15,10,5,0,0,5,2,Wednesday
459,2023-05-10 15:45:00,65,60,15,45,25,25,15,20,5,0,25,10,0,10,5,15,10,20,10,10,5,10,0,0,0,15,2,Wednesday
460,2023-05-10 16:00:00,65,60,20,45,20,25,15,20,5,0,25,10,5,10,5,10,10,20,10,10,5,15,0,0,0,15,2,Wednesday
461,2023-05-10 16:15:00,70,55,20,50,15,25,15,15,5,0,25,10,5,5,5,10,10,20,10,10,5,10,0,0,0,0,2,Wednesday
462,2023-05-10 16:30:00,75,60,20,55,20,20,20,35,5,15,25,10,5,5,5,15,10,15,10,10,10,10,5,5,5,5,2,Wednesday
463,2023-05-10 16:45:00,65,60,15,55,20,25,40,15,5,15,15,10,5,10,5,25,10,15,10,10,10,10,5,5,5,5,2,Wednesday
464,2023-05-10 17:00:00,65,60,15,45,20,25,25,15,5,20,25,10,5,10,5,15,10,15,5,5,15,10,5,5,5,0,2,Wednesday
465,2023-05-10 17:15:00,70,60,20,35,20,25,15,20,5,30,25,10,5,10,5,15,10,15,10,5,15,10,5,5,5,0,2,Wednesday
466,2023-05-10 17:30:00,70,65,15,45,20,20,15,20,5,0,25,10,5,10,5,10,10,15,10,5,15,10,5,0,5,0,2,Wednesday
467,2023-05-10 17:45:00,65,65,15,50,25,20,15,15,5,0,25,5,5,10,5,10,10,15,10,5,15,15,0,0,5,0,2,Wednesday
468,2023-05-10 18:00:00,70,60,15,45,30,20,20,20,5,0,20,5,5,5,5,10,5,10,10,5,10,10,0,20,20,0,2,Wednesday
469,2023-05-10 18:15:00,70,55,10,45,20,25,25,15,5,0,20,5,5,5,5,10,10,10,10,5,5,10,0,20,20,0,2,Wednesday
470,2023-05-10 18:30:00,65,55,15,45,15,20,25,15,5,0,15,5,5,10,5,15,10,15,10,5,10,10,0,20,20,0,2,Wednesday
471,2023-05-10 18:45:00,55,55,15,40,15,15,15,15,5,0,15,5,5,5,5,10,5,15,5,5,5,10,0,20,20,0,2,Wednesday
472,2023-05-10 19:00:00,55,50,10,25,10,10,15,15,5,0,15,5,5,5,5,5,5,10,5,5,5,5,0,20,20,0,2,Wednesday
473,2023-05-10 19:15:00,45,45,10,20,5,10,25,15,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,2,Wednesday
474,2023-05-10 19:30:00,45,45,10,20,5,5,20,15,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,2,Wednesday
475,2023-05-10 19:45:00,40,45,10,15,5,5,20,15,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,2,Wednesday
476,2023-05-10 20:00:00,60,60,20,25,5,5,20,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,2,Wednesday
477,2023-05-10 20:15:00,60,0,20,35,5,5,20,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,20,0,2,Wednesday
478,2023-05-10 20:30:00,0,0,15,35,5,15,20,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,Wednesday
479,2023-05-10 20:45:00,0,0,15,35,5,10,0,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,2,Wednesday
480,2023-05-11 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Thursday
481,2023-05-11 09:15:00,100,80,25,40,5,5,0,20,5,5,5,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,3,Thursday
482,2023-05-11 09:30:00,110,90,25,40,20,5,0,20,5,5,5,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,3,Thursday
483,2023-05-11 09:45:00,120,90,30,40,35,10,0,20,5,20,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,3,Thursday
484,2023-05-11 10:00:00,100,80,35,40,40,20,0,20,5,15,20,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,3,Thursday
485,2023-05-11 10:15:00,100,70,30,45,30,30,15,10,5,15,20,10,5,5,5,5,5,15,5,10,5,5,5,5,0,0,3,Thursday
486,2023-05-11 10:30:00,95,70,30,45,35,30,20,20,5,20,25,10,5,5,5,15,10,15,5,10,5,5,5,5,0,0,3,Thursday
487,2023-05-11 10:45:00,85,65,30,45,40,25,25,15,5,20,25,15,5,5,5,15,10,10,10,10,5,5,5,5,0,0,3,Thursday
488,2023-05-11 11:00:00,80,65,30,40,35,25,15,15,5,20,25,15,5,5,5,10,5,10,10,15,5,5,5,5,0,0,3,Thursday
489,2023-05-11 11:15:00,80,0,30,40,30,35,15,15,5,5,25,15,5,10,5,10,5,15,10,15,5,5,5,5,0,5,3,Thursday
490,2023-05-11 11:30:00,85,0,30,45,30,30,15,15,5,5,25,10,5,10,5,20,5,10,10,15,5,5,0,0,0,5,3,Thursday
491,2023-05-11 11:45:00,80,0,25,40,35,30,15,20,10,0,25,15,5,10,5,10,10,10,5,10,5,5,0,0,0,5,3,Thursday
492,2023-05-11 12:00:00,75,0,25,40,30,30,20,20,5,0,30,15,5,10,5,15,10,20,5,10,5,5,0,0,0,5,3,Thursday
493,2023-05-11 12:15:00,80,0,15,40,30,25,20,15,5,0,25,20,5,10,5,15,10,20,5,10,5,5,0,0,0,5,3,Thursday
494,2023-05-11 12:30:00,100,40,30,40,30,30,20,15,5,15,25,20,5,10,5,5,10,20,5,10,5,10,5,5,5,0,3,Thursday
495,2023-05-11 12:45:00,100,55,20,40,40,25,20,30,5,10,25,20,5,10,5,5,10,15,5,10,5,10,5,5,5,5,3,Thursday
496,2023-05-11 13:00:00,75,75,20,40,35,30,20,30,5,10,30,20,5,5,5,20,10,15,15,10,5,5,5,5,5,5,3,Thursday
497,2023-05-11 13:15:00,75,75,25,40,30,30,20,20,5,15,30,15,5,10,5,15,10,20,15,10,5,5,5,5,5,5,3,Thursday
498,2023-05-11 13:30:00,75,75,30,30,35,30,20,25,5,15,30,15,5,10,5,25,10,20,10,5,10,5,5,5,5,5,3,Thursday
499,2023-05-11 13:45:00,80,70,30,30,30,30,20,25,5,20,20,15,5,10,5,25,10,20,10,5,10,5,5,5,5,5,3,Thursday
500,2023-05-11 14:00:00,80,70,20,50,30,30,15,15,5,15,20,15,5,5,5,10,5,20,15,15,10,10,5,5,5,5,3,Thursday
501,2023-05-11 14:15:00,80,70,25,55,30,20,15,20,5,5,30,5,5,5,5,5,5,30,25,20,15,15,5,5,5,5,3,Thursday
502,2023-05-11 14:30:00,80,70,20,50,30,20,15,20,5,5,35,5,5,5,5,5,5,25,25,20,15,20,5,5,5,5,3,Thursday
503,2023-05-11 14:45:00,0,55,20,45,30,20,20,30,5,5,35,5,5,5,5,5,5,30,25,20,10,15,5,5,5,5,3,Thursday
504,2023-05-11 15:00:00,0,110,30,40,25,30,20,30,5,10,30,5,5,5,5,15,5,20,20,15,20,15,5,5,5,5,3,Thursday
505,2023-05-11 15:15:00,0,95,40,40,30,30,20,30,5,10,30,5,5,5,5,15,5,20,20,15,15,10,5,5,5,5,3,Thursday
506,2023-05-11 15:30:00,0,95,30,45,30,25,20,30,10,5,40,5,5,5,5,5,5,20,20,15,15,10,0,0,0,5,3,Thursday
507,2023-05-11 15:45:00,0,95,20,45,30,25,15,35,10,0,40,5,5,5,5,5,5,25,20,15,20,10,0,0,0,5,3,Thursday
508,2023-05-11 16:00:00,0,95,20,45,30,25,15,20,5,0,30,5,5,5,5,5,5,25,20,15,10,20,0,0,0,5,3,Thursday
509,2023-05-11 16:15:00,0,55,25,45,25,25,15,20,5,5,30,5,5,5,5,10,5,20,20,10,5,15,5,5,5,5,3,Thursday
510,2023-05-11 16:30:00,0,55,25,45,20,20,20,20,5,5,30,5,5,5,5,10,5,30,20,15,10,20,5,5,5,5,3,Thursday
511,2023-05-11 16:45:00,5,70,20,50,20,5,45,30,5,5,30,5,5,5,5,10,5,30,20,15,10,15,5,5,5,5,3,Thursday
512,2023-05-11 17:00:00,80,70,20,45,20,5,35,30,5,5,30,5,5,5,5,10,5,25,15,15,15,20,5,15,5,0,3,Thursday
513,2023-05-11 17:15:00,120,70,20,40,20,5,20,15,5,5,20,5,5,5,5,10,5,25,10,15,10,15,5,15,5,0,3,Thursday
514,2023-05-11 17:30:00,120,70,20,40,20,5,15,20,5,5,20,5,5,5,5,10,5,20,20,15,5,15,5,0,0,0,3,Thursday
515,2023-05-11 17:45:00,95,75,10,40,15,15,25,20,5,0,15,5,5,5,5,10,5,20,20,5,5,15,0,0,0,0,3,Thursday
516,2023-05-11 18:00:00,95,75,10,40,15,20,20,15,5,0,15,5,5,5,5,10,5,10,15,5,5,15,0,20,20,0,3,Thursday
517,2023-05-11 18:15:00,95,70,15,20,15,20,20,15,5,0,15,5,5,5,5,10,5,15,10,5,5,15,0,20,20,0,3,Thursday
518,2023-05-11 18:30:00,95,70,15,20,15,20,25,20,5,0,15,5,5,5,5,5,5,10,10,5,5,15,0,20,20,0,3,Thursday
519,2023-05-11 18:45:00,95,40,15,25,10,20,15,15,5,0,15,5,5,5,5,5,5,10,5,5,5,15,0,20,20,0,3,Thursday
520,2023-05-11 19:00:00,90,40,15,25,5,15,15,15,5,0,15,5,5,5,5,5,5,10,5,5,5,15,0,20,20,0,3,Thursday
521,2023-05-11 19:15:00,90,40,15,20,5,15,15,20,5,0,15,5,5,5,5,5,5,5,5,5,5,15,0,20,20,0,3,Thursday
522,2023-05-11 19:30:00,35,40,15,20,5,5,20,20,5,0,15,5,5,5,5,5,5,5,5,5,5,15,0,20,20,0,3,Thursday
523,2023-05-11 19:45:00,50,40,15,10,5,5,25,25,5,0,15,5,5,5,5,5,5,5,5,5,5,15,0,20,20,0,3,Thursday
524,2023-05-11 20:00:00,0,60,15,10,5,5,20,0,5,0,15,5,5,5,5,5,5,5,5,5,5,15,0,20,20,0,3,Thursday
525,2023-05-11 20:15:00,0,60,20,30,5,5,20,0,5,0,15,5,5,5,5,5,5,5,5,5,5,15,0,0,0,0,3,Thursday
526,2023-05-11 20:30:00,0,0,10,20,5,5,20,0,5,0,15,5,5,5,5,5,5,5,5,5,5,15,0,0,0,0,3,Thursday
527,2023-05-11 20:45:00,0,0,15,15,5,5,0,0,5,0,15,5,5,5,5,5,5,5,5,5,5,15,0,0,0,0,3,Thursday
528,2023-05-12 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Friday
529,2023-05-12 09:15:00,115,90,30,40,5,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,4,Friday
530,2023-05-12 09:30:00,130,90,30,45,15,0,0,20,5,10,15,5,0,0,5,5,10,5,0,0,5,5,5,5,0,0,4,Friday
531,2023-05-12 09:45:00,140,95,30,45,35,0,0,20,5,20,15,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,4,Friday
532,2023-05-12 10:00:00,140,95,35,45,40,0,0,20,5,20,25,5,0,5,5,5,5,15,5,5,10,5,10,5,0,0,4,Friday
533,2023-05-12 10:15:00,120,95,40,45,35,0,15,35,10,25,25,15,5,5,5,15,5,15,5,10,10,5,10,5,0,0,4,Friday
534,2023-05-12 10:30:00,120,90,40,55,35,0,25,30,15,25,25,15,5,5,5,20,15,15,15,5,5,5,10,5,0,0,4,Friday
535,2023-05-12 10:45:00,100,75,35,55,40,0,25,15,20,25,25,20,5,5,5,15,15,20,15,10,5,5,10,5,0,0,4,Friday
536,2023-05-12 11:00:00,90,75,35,45,40,0,25,15,20,20,30,25,5,10,5,10,15,20,15,15,5,5,5,5,0,0,4,Friday
537,2023-05-12 11:15:00,100,65,35,45,40,0,15,20,20,20,35,25,5,10,5,15,10,20,15,15,5,5,5,5,0,5,4,Friday
538,2023-05-12 11:30:00,110,60,30,45,30,0,15,20,15,0,40,25,5,10,5,15,10,15,20,15,5,5,0,0,0,5,4,Friday
539,2023-05-12 11:45:00,110,55,30,45,35,0,15,20,20,0,40,20,5,10,5,20,15,20,10,10,10,5,0,0,0,5,4,Friday
540,2023-05-12 12:00:00,95,55,25,45,35,0,20,20,20,0,30,20,5,10,5,20,15,20,15,15,15,10,0,0,0,5,4,Friday
541,2023-05-12 12:15:00,95,75,25,45,35,0,25,15,15,0,30,20,5,10,5,15,15,20,15,15,20,10,0,0,0,5,4,Friday
542,2023-05-12 12:30:00,100,75,30,50,40,0,25,15,15,15,25,20,5,5,5,20,10,25,15,15,15,10,5,5,5,0,4,Friday
543,2023-05-12 12:45:00,105,70,30,50,40,0,15,30,15,15,35,20,5,10,5,20,10,30,15,15,20,10,5,5,5,0,4,Friday
544,2023-05-12 13:00:00,105,70,30,45,40,0,15,15,15,15,35,25,5,10,5,20,10,30,20,15,15,5,5,5,5,0,4,Friday
545,2023-05-12 13:15:00,105,75,25,45,35,0,15,35,15,15,35,25,5,10,5,20,15,25,20,15,15,10,5,5,5,0,4,Friday
546,2023-05-12 13:30:00,105,65,25,45,40,0,20,35,15,15,40,25,5,10,5,20,15,25,25,15,20,10,5,5,5,0,4,Friday
547,2023-05-12 13:45:00,95,60,30,40,40,0,25,20,15,25,40,25,5,10,5,20,15,25,25,15,15,10,5,5,5,0,4,Friday
